category_group,category,total_spent,avg_monthly,months_used,usage_pct,is_sporadic,is_rare
Fun Money,Melanie's Discretionary 🌱,3463.2100000000005,76.96022222222223,35,77.77777777777779,False,False
Fun Money,Erivyn Discretionary,340.71000000000004,7.571333333333334,4,8.88888888888889,True,False
Fun Money,Date Night 💞,3104.0599999999995,68.9791111111111,28,62.22222222222222,False,False
Fun Money,Fun/Entertainment 🎉,26100.83,580.0184444444445,45,100.0,False,False
Subscriptions ⏱️,1SE,29.99,0.6664444444444444,1,2.2222222222222223,True,True
Subscriptions ⏱️,AAA,216.0,4.8,2,4.444444444444445,True,False
Subscriptions ⏱️,Amazon Kids+,63.52,1.4115555555555557,12,26.666666666666668,True,True
Subscriptions ⏱️,Amazon Prime,223.57999999999998,4.968444444444444,4,8.88888888888889,True,False
Subscriptions ⏱️,Apple One,873.3700000000001,19.408222222222225,20,44.44444444444444,False,False
Subscriptions ⏱️,Audible,67.78999999999999,1.5064444444444443,4,8.88888888888889,True,True
Subscriptions ⏱️,Calm Harm 🌞,1.99,0.044222222222222225,1,2.2222222222222223,True,True
Subscriptions ⏱️,Campaign Logger,47.0,1.0444444444444445,1,2.2222222222222223,True,True
Subscriptions ⏱️,Coconote 📝,99.99,2.222,1,2.2222222222222223,True,True
Subscriptions ⏱️,Cozy Couples,29.99,0.6664444444444444,1,2.2222222222222223,True,True
Subscriptions ⏱️,Disney Card Fee,193.0,4.288888888888889,3,6.666666666666667,True,False
Subscriptions ⏱️,Disney+,419.57000000000005,9.32377777777778,3,6.666666666666667,True,False
Subscriptions ⏱️,Drive Weather 🚗,5.99,0.13311111111111112,1,2.2222222222222223,True,True
Subscriptions ⏱️,Dropout,122.62,2.724888888888889,2,4.444444444444445,True,False
Subscriptions ⏱️,Echo Sleep Sounds,19.98,0.444,2,4.444444444444445,True,True
Subscriptions ⏱️,Finch Self Care,129.98,2.888444444444444,2,4.444444444444445,True,False
Subscriptions ⏱️,Focus Friend,14.99,0.33311111111111114,1,2.2222222222222223,True,True
Subscriptions ⏱️,Gentler Streak 🏃,27.49,0.6108888888888888,1,2.2222222222222223,True,True
Subscriptions ⏱️,Google Storage,52.32000000000001,1.1626666666666667,19,42.22222222222222,False,True
Subscriptions ⏱️,Hearth Display 📒,172.8,3.8400000000000003,2,4.444444444444445,True,False
Subscriptions ⏱️,Hulu,35.33,0.7851111111111111,7,15.555555555555555,True,True
Subscriptions ⏱️,LastPass,96.0,2.1333333333333333,2,4.444444444444445,True,True
Subscriptions ⏱️,Max,78.78,1.7506666666666666,4,8.88888888888889,True,True
Subscriptions ⏱️,Netflix,314.20000000000005,6.982222222222223,17,37.77777777777778,False,False
Subscriptions ⏱️,Nintendo Online,79.99,1.7775555555555553,1,2.2222222222222223,True,True
Subscriptions ⏱️,NY Times,77.18,1.7151111111111113,18,40.0,False,True
Subscriptions ⏱️,Overcast,24.98,0.5551111111111111,2,4.444444444444445,True,True
Subscriptions ⏱️,Paired 💞,23.99,0.5331111111111111,1,2.2222222222222223,True,True
Subscriptions ⏱️,Peacock 🦚,12.0,0.26666666666666666,1,2.2222222222222223,True,True
Subscriptions ⏱️,PlayStation Plus,107.97999999999999,2.399555555555555,2,4.444444444444445,True,False
Subscriptions ⏱️,ServiceOne AC,295.0,6.555555555555555,1,2.2222222222222223,True,False
Subscriptions ⏱️,Simply Draw ✏️,89.99,1.9997777777777777,1,2.2222222222222223,True,True
Subscriptions ⏱️,TurboTax,184.2,4.093333333333333,2,4.444444444444445,True,False
Subscriptions ⏱️,Vimeo,84.0,1.8666666666666667,1,2.2222222222222223,True,True
Subscriptions ⏱️,YNAB,187.19,4.159777777777777,2,4.444444444444445,True,False
Subscriptions ⏱️,YouTube Premium,275.33,6.118444444444444,13,28.888888888888886,True,False
Subscriptions ⏱️,Subscriptions to Categorize📺,3431.0299999999997,76.2451111111111,22,48.888888888888886,False,False
Paying Off,Apple Pencil ✏️,97.24,2.1608888888888886,5,11.11111111111111,True,True
Paying Off,iPhone SE,322.75,7.1722222222222225,21,46.666666666666664,False,False
Paying Off,iPhone 14,1320.83,29.351777777777777,22,48.888888888888886,False,False
Paying Off,iPhone 15,949.9000000000002,21.10888888888889,19,42.22222222222222,False,False
Paying Off,Macbook Airs 💻,1302.5,28.944444444444443,6,13.333333333333334,True,False
Paying Off,Mortgage 🏘,58116.959999999985,1291.4879999999996,44,97.77777777777777,False,False
Paying Off,Car 🚗,4941.5,109.81111111111112,10,22.22222222222222,True,False
Paying Off,Couch 🛋️,2997.58,66.61288888888889,9,20.0,True,False
Paying Off,Trampoline 🦘,1624.1599999999999,36.09244444444444,15,33.33333333333333,False,False
Paying Off,TrustCo HECL,53428.58,1187.3017777777777,33,73.33333333333333,False,False
Saving Goals,Board Game Trip,500.0,11.11111111111111,1,2.2222222222222223,True,False
Saving Goals,New York Trip,1189.0,26.42222222222222,1,2.2222222222222223,True,False
Saving Goals,Seattle Trip,1853.44,41.187555555555555,2,4.444444444444445,True,False
Saving Goals,Eli Birthday,408.63,9.080666666666666,1,2.2222222222222223,True,False
Saving Goals,Taxes,1730.0,38.44444444444444,1,2.2222222222222223,True,False
Saving Goals,Japan,1181.36,26.252444444444443,1,2.2222222222222223,True,False
Saving Goals,Erivyn's Birthday Miami,469.47,10.432666666666668,1,2.2222222222222223,True,False
Saving Goals,NC Trip,917.8700000000001,20.397111111111112,2,4.444444444444445,True,False
Saving Goals,Eclipse Trip,747.29,16.606444444444442,2,4.444444444444445,True,False
Saving Goals,School Registration,10905.0,242.33333333333334,3,6.666666666666667,True,False
Saving Goals,Christmas 🎄,8347.810000000001,185.5068888888889,13,28.888888888888886,True,False
Saving Goals,Emergency Fund $30k goal 🦺,3486.9900000000002,77.48866666666667,3,6.666666666666667,True,False
Saving Goals,Travel ✈️ Next trip: Disney Camping Dec 2025,17925.23,398.33844444444446,15,33.33333333333333,False,False
Saving Goals,Air Conditioning ,3671.0,81.57777777777778,2,4.444444444444445,True,False
Saving Goals,Summer Stuff 🌞,7352.81,163.3957777777778,11,24.444444444444443,True,False
Saving Goals,Colin WBC Trip 🎲,1414.94,31.44311111111111,3,6.666666666666667,True,False
Saving Goals,Japan Trip,14725.46,327.2324444444444,6,13.333333333333334,True,False
Saving Goals,🌸 Roth IRA,1000.0,22.22222222222222,1,2.2222222222222223,True,False
Saving Goals,Roth IRAs 💵,5500.0,122.22222222222223,1,2.2222222222222223,True,False
Saving Goals,Kevin's Wedding,2180.82,48.46266666666667,3,6.666666666666667,True,False
Saving Goals,Colin RI Trip,367.89,8.175333333333333,4,8.88888888888889,True,False
Saving Goals,Camping at the Beach,551.96,12.265777777777778,1,2.2222222222222223,True,False
Saving Goals,Jackie Colorado Move,400.0,8.88888888888889,2,4.444444444444445,True,False
Saving Goals,Another Car 🏎️ ,16928.31,376.1846666666667,2,4.444444444444445,True,False
Saving Goals,Canada Trip,1480.94,32.90977777777778,1,2.2222222222222223,True,False
