"Account","Flag","Date","Payee","Category Group/Category","Category Group","Category","Memo","Outflow","Inflow","Cleared"
"Apple Card","","05/11/2026","Trader Joe's","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$142.38,$0.00,"Cleared"
"Apple Card","","05/11/2026","Michael's","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$111.79,$0.00,"Cleared"
"Apple Card","","05/11/2026","Wawa","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$58.87,$0.00,"Cleared"
"Chase Sapphire (7436)","","05/11/2026","Eventbrite Svwag","Saving Goals: Big Expenses","Saving Goals","Big Expenses","",$47.82,$0.00,"Cleared"
"Citi Costco Card","","05/11/2026","Costco","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$46.93,$0.00,"Cleared"
"Apple Card","","05/11/2026","Saucy! By Kfc V000020","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$16.90,$0.00,"Cleared"
"Apple Card","","05/11/2026","Walgreens","Day to Day: Medical  / Health🌡","Day to Day","Medical  / Health🌡","",$11.27,$0.00,"Cleared"
"Shared Checking (1852)","","05/11/2026","Target","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$9.48,$0.00,"Cleared"
"Chase Prime Visa (8863)","","05/11/2026","Amazon","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$9.07,$0.00,"Cleared"
"Apple Card","","05/11/2026","Jersey Mike's","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$8.83,$0.00,"Cleared"
"Chase Sapphire (7436)","","05/10/2026","Neurogenesis Center","Day to Day: Medical  / Health🌡","Day to Day","Medical  / Health🌡","",$90.00,$0.00,"Cleared"
"Apple Card","","05/10/2026","Wonderskin","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$85.60,$0.00,"Cleared"
"Apple Card","","05/10/2026","Up n’ go","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$75.24,$0.00,"Cleared"
"Apple Card","","05/10/2026","Lakes Thai Inter","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$69.75,$0.00,"Cleared"
"Apple Card","Melanie LLC","05/10/2026","MasterClass","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$60.00,$0.00,"Cleared"
"Apple Card","","05/10/2026","thaili* thailiciou","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$53.13,$0.00,"Cleared"
"Apple Card","","05/10/2026","Auntie Anne's","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$17.63,$0.00,"Cleared"
"Apple Card","","05/10/2026","Foxtail Coffee","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$7.11,$0.00,"Cleared"
"Apple Card","","05/09/2026","Plato's Closet","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$39.59,$0.00,"Cleared"
"Apple Card","","05/09/2026","Tangle Crea","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$26.75,$0.00,"Cleared"
"Apple Card","","05/09/2026","Orlando City SC","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$15.51,$0.00,"Cleared"
"Apple Card","","05/09/2026","McDonald's","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$11.43,$0.00,"Cleared"
"Apple Card","","05/09/2026","Crunchyroll","Expected Bills: Subscription Services - Monthly","Expected Bills","Subscription Services - Monthly","",$11.34,$0.00,"Cleared"
"Shared Checking (1852)","","05/08/2026","Duke Energy","Expected Bills: Electricity 💡","Expected Bills","Electricity 💡","",$302.13,$0.00,"Cleared"
"Apple Card","","05/08/2026","Ghostiegang Art","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$48.87,$0.00,"Cleared"
"Apple Card","","05/08/2026","Whole Foods Market","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$41.37,$0.00,"Cleared"
"Chase Sapphire (7436)","","05/08/2026","Live2D","Expected Bills: Subscription Services - Monthly","Expected Bills","Subscription Services - Monthly","",$13.80,$0.00,"Cleared"
"Apple Card","","05/08/2026","Checkers","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$12.83,$0.00,"Cleared"
"Apple Card","","05/08/2026","Auntie Anne's","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$10.69,$0.00,"Cleared"
"Chase Prime Visa (8863)","","05/08/2026","Amazon","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$10.68,$0.00,"Cleared"
"Apple Card","","05/08/2026","Ea Tiburon","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$7.99,$0.00,"Cleared"
"Apple Card","","05/07/2026","Gloss* Teryn Tucker -","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$133.25,$0.00,"Cleared"
"Shared Checking (1852)","","05/07/2026","Target","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$120.15,$0.00,"Cleared"
"Apple Card","","05/07/2026","Imagine Performing","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$76.90,$0.00,"Cleared"
"Citi Costco Card","","05/07/2026","Costco Gas","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$72.95,$0.00,"Cleared"
"Apple Card","","05/07/2026","Victoria's Secret","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$58.80,$0.00,"Cleared"
"Citi Costco Card","","05/07/2026","Costco","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$49.93,$0.00,"Cleared"
"Apple Card","","05/07/2026","Ls Hudsons Video Game","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$23.52,$0.00,"Cleared"
"Apple Card","","05/07/2026","Imagine Performing","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$15.38,$0.00,"Cleared"
"Citi Costco Card","","05/07/2026","Costco","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$12.25,$0.00,"Cleared"
"Apple Card","","05/06/2026","Widnall Counseling","Day to Day: Medical  / Health🌡","Day to Day","Medical  / Health🌡","",$200.00,$0.00,"Cleared"
"Apple Card","","05/06/2026","Target","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$32.07,$0.00,"Cleared"
"Apple Card","","05/06/2026","Saucy! By Kfc V000020","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$18.18,$0.00,"Cleared"
"Chase Disney Visa (0810)","","05/06/2026","Japan Pavilion at Epcot","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$18.06,$0.00,"Cleared"
"Apple Card","","05/06/2026","Steam","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$13.26,$0.00,"Cleared"
"Apple Card","","05/06/2026","Chick-fil-A","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$5.98,$0.00,"Cleared"
"Apple Card","","05/06/2026","Barnes & Noble","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$4.23,$0.00,"Cleared"
"Chase Disney Visa (0810)","","05/05/2026","Walt Disney World","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$106.18,$0.00,"Cleared"
"Apple Card","","05/05/2026","Aeropostale","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$99.00,$0.00,"Cleared"
"Apple Card","","05/05/2026","Michael's","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$31.19,$0.00,"Cleared"
"Apple Card","","05/05/2026","Adobe","Expected Bills: Subscription Services - Monthly","Expected Bills","Subscription Services - Monthly","",$29.99,$0.00,"Cleared"
"Apple Card","","05/05/2026","Hot Topic","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$11.93,$0.00,"Cleared"
"Apple Card","","05/05/2026","Zaza Cuban Comfort","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$10.29,$0.00,"Cleared"
"Apple Card","","05/05/2026","American Eagle Outfitters","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$10.00,$0.00,"Cleared"
"Chase Disney Visa (0810)","","05/05/2026","Joffrey's Coffee","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$6.91,$0.00,"Cleared"
"Shared Checking (1852)","","05/04/2026","Venmo","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$140.00,$0.00,"Cleared"
"Shared Checking (1852)","","05/04/2026","Venmo","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$140.00,$0.00,"Cleared"
"Citi Costco Card","","05/04/2026","Costco","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$96.33,$0.00,"Cleared"
"Apple Card","","05/04/2026","Noire The Nail Bar","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$93.00,$0.00,"Cleared"
"Chase Disney Visa (0810)","","05/04/2026","Circle K","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$57.02,$0.00,"Cleared"
"Apple Card","","05/04/2026","Shake Shack","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$52.94,$0.00,"Cleared"
"Shared Checking (1852)","","05/04/2026","Lowe's","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$45.18,$0.00,"Cleared"
"Shared Checking (1852)","","05/04/2026","Venmo","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$32.00,$0.00,"Cleared"
"Apple Card","","05/04/2026","Victoria's Secret","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$25.62,$0.00,"Cleared"
"Apple Card","","05/04/2026","Chick-fil-A","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$23.58,$0.00,"Cleared"
"Apple Card","","05/04/2026","Auntie Anne's","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$13.76,$0.00,"Cleared"
"Apple Card","","05/04/2026","Jersey Mike's","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$11.13,$0.00,"Cleared"
"Apple Card","","05/04/2026","Shake Shack","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$9.05,$0.00,"Cleared"
"Chase Sapphire (7436)","","05/03/2026","Neurogenesis Center","Day to Day: Medical  / Health🌡","Day to Day","Medical  / Health🌡","",$90.00,$0.00,"Cleared"
"Apple Card","","05/03/2026","Wawa Fuel","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$57.67,$0.00,"Cleared"
"Apple Card","","05/03/2026","Tokyo Sushi Hibachi","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$41.52,$0.00,"Cleared"
"Apple Card","","05/03/2026","Orlando Family Stage","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$31.25,$0.00,"Cleared"
"Apple Card","","05/03/2026","Trader Joe's","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$28.96,$0.00,"Cleared"
"Apple Card","","05/03/2026","Propagate Social","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$25.03,$0.00,"Cleared"
"Apple Card","","05/03/2026","Burger King","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$23.60,$0.00,"Cleared"
"Apple Card","","05/03/2026","Jeff's Bagel Run","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$16.84,$0.00,"Cleared"
"Chase Sapphire (7436)","","05/03/2026","7-Eleven","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$15.02,$0.00,"Cleared"
"Apple Card","","05/03/2026","Foxtail Coffee","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$12.85,$0.00,"Cleared"
"Apple Card","","05/02/2026","","Expected Bills: Subscription Services - Monthly","Expected Bills","Subscription Services - Monthly","",$29.99,$0.00,"Uncleared"
"Apple Card","","05/02/2026","Wawa","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$24.88,$0.00,"Cleared"
"Apple Card","","05/02/2026","","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$11.99,$0.00,"Uncleared"
"Apple Card","","05/02/2026","Chick-fil-A","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$11.01,$0.00,"Cleared"
"Apple Card","","05/02/2026","Chick-fil-A","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$7.55,$0.00,"Cleared"
"Apple Card","","05/02/2026","7-Eleven","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$6.72,$0.00,"Cleared"
"Chase Sapphire (7436)","","05/01/2026","Bgo Sports Academy","Expected Bills: Brown's Gym","Expected Bills","Brown's Gym","",$425.81,$0.00,"Cleared"
"Chase Sapphire (7436)","","05/01/2026","Annual Membership Fee","Expected Bills: Subscription Services - Yearly","Expected Bills","Subscription Services - Yearly","",$95.00,$0.00,"Cleared"
"Apple Card","","04/30/2026","Widnall Counseling","Day to Day: Medical  / Health🌡","Day to Day","Medical  / Health🌡","",$200.00,$0.00,"Cleared"
"Apple Card","Melanie LLC","04/30/2026","Apple Store","Paying Off: Ongoing Payments","Paying Off","Ongoing Payments","",$114.50,$0.00,"Cleared"
"Apple Card","","04/30/2026","Apple Store","Paying Off: Ongoing Payments","Paying Off","Ongoing Payments","",$49.95,$0.00,"Cleared"
"Apple Card","","04/30/2026","Publix","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$36.79,$0.00,"Cleared"
"Shared Checking (1852)","","04/30/2026","Target","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$11.06,$0.00,"Cleared"
"Apple Card","","04/30/2026","Publix","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$7.18,$0.00,"Cleared"
"Shared Checking (1852)","","04/30/2026","Target","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$5.98,$0.00,"Cleared"
"Apple Card","","04/30/2026","Burger King","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$5.31,$0.00,"Cleared"
"Chase Prime Visa (8863)","","04/29/2026","Amazon","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$26.42,$0.00,"Cleared"
"Apple Card","","04/29/2026","Jersey Mike's","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$4.98,$0.00,"Cleared"
"TrustCo Checking","","04/28/2026","Transfer : Longwood Mortgage","Expected Bills: Mortgage 🏘","Expected Bills","Mortgage 🏘","",$1320.84,$0.00,"Cleared"
"TrustCo Checking","","04/28/2026","Loan Payment","Paying Off: TrustCo HECL","Paying Off","TrustCo HECL","",$300.76,$0.00,"Cleared"
"Shared Checking (1852)","","04/28/2026","Hometeam Pest Defense","Expected Bills: Pest Control 🐜","Expected Bills","Pest Control 🐜","",$139.10,$0.00,"Cleared"
"Shared Checking (1852)","","04/28/2026","Zelle Transfer","Paying Off: Mom+Jane Remodel Loan","Paying Off","Mom+Jane Remodel Loan","",$100.00,$0.00,"Cleared"
"Apple Card","Melanie LLC","04/28/2026","Uber Eats","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$76.67,$0.00,"Cleared"
"Apple Card","","04/28/2026","Target","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$55.67,$0.00,"Cleared"
"Apple Card","","04/28/2026","Kickstarter","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$1.00,$0.00,"Cleared"
"Shared Checking (1852)","","04/27/2026","Venmo","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$185.00,$0.00,"Cleared"
"Shared Checking (1852)","","04/27/2026","Target","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$101.65,$0.00,"Cleared"
"Citi Costco Card","","04/27/2026","Costco Gas","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$62.23,$0.00,"Cleared"
"Apple Card","","04/27/2026","Tokyo Sushi Hibachi","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$61.53,$0.00,"Cleared"
"Apple Card","","04/27/2026","Auntie Anne's","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$14.10,$0.00,"Cleared"
"Apple Card","","04/27/2026","Apple Services","Expected Bills: Subscription Services - Monthly","Expected Bills","Subscription Services - Monthly","",$0.79,$0.00,"Cleared"
"Chase Prime Visa (8863)","","04/26/2026","National Risk Sol","Expected Bills: Home Insurance 💥","Expected Bills","Home Insurance 💥","",$427.33,$0.00,"Cleared"
"Apple Card","","04/26/2026","Joseph","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","Haircuts",$112.50,$0.00,"Cleared"
"Apple Card","","04/26/2026","Trader Joe's","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$100.75,$0.00,"Cleared"
"Chase Sapphire (7436)","","04/26/2026","WOW","Expected Bills: Cable & Internet 🖥️","Expected Bills","Cable & Internet 🖥️","",$80.00,$0.00,"Cleared"
"Apple Card","","04/26/2026","Old Navy","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$58.75,$0.00,"Cleared"
"Chase Sapphire (7436)","","04/26/2026","Kennedy Space Center","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$32.09,$0.00,"Cleared"
"Chase Sapphire (7436)","","04/26/2026","Loews Hotels","Saving Goals: Big Expenses","Saving Goals","Big Expenses","",$31.95,$0.00,"Cleared"
"Chase Sapphire (7436)","","04/26/2026","Kennedy Space Center","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$27.80,$0.00,"Cleared"
"Apple Card","","04/26/2026","H&M","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$25.65,$0.00,"Cleared"
"Apple Card","","04/26/2026","Nintendo","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","Deltarune",$24.99,$0.00,"Cleared"
"Apple Card","","04/26/2026","Publix","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$23.97,$0.00,"Cleared"
"Chase Prime Visa (8863)","","04/26/2026","Celestial Vending","Saving Goals: Big Expenses","Saving Goals","Big Expenses","",$22.25,$0.00,"Cleared"
"Chase Prime Visa (8863)","","04/26/2026","Butterbeer","Saving Goals: Big Expenses","Saving Goals","Big Expenses","",$20.21,$0.00,"Cleared"
"Chase Prime Visa (8863)","","04/26/2026","Toadstool Cafe","Saving Goals: Big Expenses","Saving Goals","Big Expenses","",$14.68,$0.00,"Cleared"
"Chase Prime Visa (8863)","","04/26/2026","Comet Dogs","Saving Goals: Big Expenses","Saving Goals","Big Expenses","",$13.83,$0.00,"Cleared"
"Apple Card","","04/26/2026","Huneycutt Family Pract","Day to Day: Medical  / Health🌡","Day to Day","Medical  / Health🌡","",$12.56,$0.00,"Cleared"
"Chase Prime Visa (8863)","","04/26/2026","Toadstool Cafe","Saving Goals: Big Expenses","Saving Goals","Big Expenses","",$10.64,$0.00,"Cleared"
"Apple Card","Melanie LLC","04/26/2026","Midjourney","Expected Bills: Subscription Services - Monthly","Expected Bills","Subscription Services - Monthly","",$10.00,$0.00,"Cleared"
"Apple Card","","04/25/2026","","Saving Goals: Archie Birthday","Saving Goals","Archie Birthday","",$502.62,$0.00,"Uncleared"
"Apple Card","","04/25/2026","","Saving Goals: Mel Birthday","Saving Goals","Mel Birthday","",$386.67,$0.00,"Uncleared"
"Apple Card","","04/25/2026","","Saving Goals: Big Expenses","Saving Goals","Big Expenses","",$189.93,$0.00,"Uncleared"
"Apple Card","","04/25/2026","Universal's Terra Luna","Saving Goals: Big Expenses","Saving Goals","Big Expenses","",$75.89,$0.00,"Cleared"
"Apple Card","","04/25/2026","Toothless Treasures","Saving Goals: Big Expenses","Saving Goals","Big Expenses","",$63.90,$0.00,"Cleared"
"Apple Card","","04/25/2026","Café Sirène Mobile","Saving Goals: Big Expenses","Saving Goals","Big Expenses","",$62.04,$0.00,"Cleared"
"Apple Card","","04/25/2026","1-Up Factory","Saving Goals: Big Expenses","Saving Goals","Big Expenses","",$47.93,$0.00,"Cleared"
"Apple Card","","04/25/2026","1-Up Factory","Saving Goals: Big Expenses","Saving Goals","Big Expenses","",$47.93,$0.00,"Cleared"
"Apple Card","","04/25/2026","Spit Fyre Mobile","Saving Goals: Big Expenses","Saving Goals","Big Expenses","",$38.32,$0.00,"Cleared"
"Apple Card","","04/25/2026","Universal's Terra Luna","Saving Goals: Big Expenses","Saving Goals","Big Expenses","",$33.55,$0.00,"Cleared"
"Apple Card","","04/25/2026","Celestial Vending 6745","Saving Goals: Big Expenses","Saving Goals","Big Expenses","",$18.00,$0.00,"Cleared"
"Apple Card","","04/25/2026","Jeff's Bagel Run","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$13.78,$0.00,"Cleared"
"Apple Card","","04/25/2026","Bavarian Pretzels","Saving Goals: Big Expenses","Saving Goals","Big Expenses","",$13.30,$0.00,"Cleared"
"Apple Card","","04/25/2026","Viking Traders","Saving Goals: Big Expenses","Saving Goals","Big Expenses","",$10.65,$0.00,"Cleared"
